molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c30h18_0pent_25,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4ccccc4ccc3c12,122()1,Aaa()A,AAA()A,-6.860,-0.795,6.065,0.035,-31388.945,-31390.742,-31383.752,-31391.398,-0.656,6.990,-1.795,1.002,0.107,7,0.585,0.617
hc_c30h18_0pent_26,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccc4ccccc4c3c12,11()12,AA()Aa,AA()AA,-6.926,-0.680,6.246,0.147,-31389.019,-31390.853,-31383.817,-31391.460,-0.607,7.035,-1.832,0.992,0.098,7,0.474,0.543
hc_c30h18_0pent_27,c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,11111,AAAAA,AAAAA,-6.900,-0.792,6.107,0.141,-31388.596,-31390.682,-31383.600,-31391.306,-0.624,7.082,-2.084,1.092,0.100,7,0.645,0.966
hc_c30h18_0pent_28,c1ccc2cc3c(ccc4ccc5ccc6ccc7ccccc7c6c5c43)cc2c1,01111,LAAAA,LAAAA,-6.634,-1.015,5.619,0.113,-31388.701,-31390.630,-31383.783,-31391.422,-0.792,6.847,-1.927,1.141,0.151,7,0.697,0.861
hc_c30h18_0pent_29,c1ccc2cc3c(ccc4ccc5ccc6cc7ccccc7cc6c5c43)cc2c1,01110,LAAAL,LAAAL,-6.655,-1.004,5.651,0.019,-31388.753,-31390.567,-31383.697,-31391.381,-0.814,6.870,-1.812,1.212,0.142,7,0.760,0.809
hc_c30h18_0pent_3,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3ccc4ccccc4c3c21,111()2,AAA()a,AAA()A,-6.899,-0.793,6.106,0.278,-31388.768,-31390.617,-31383.591,-31391.326,-0.709,7.027,-1.848,1.011,0.102,7,0.710,0.794
hc_c30h18_0pent_30,c1ccc2cc3c(ccc4ccc5ccc6c7ccccc7ccc6c5c43)cc2c1,01112,LAAAa,LAAAA,-6.654,-1.009,5.645,0.090,-31388.907,-31390.718,-31383.856,-31391.533,-0.815,6.862,-1.809,1.116,0.150,7,0.609,0.655
hc_c30h18_0pent_31,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccccc6cc5c34)cc2c1,011()0,LAA()L,LAA()L,-6.490,-1.172,5.319,0.080,-31388.964,-31390.721,-31384.057,-31391.704,-0.983,6.663,-1.755,1.149,0.186,7,0.606,0.598
hc_c30h18_0pent_32,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccccc76)cc5c43)cc2c1,01102,LAALa,LAALA,-6.552,-1.190,5.362,0.075,-31389.089,-31390.820,-31384.064,-31391.795,-0.975,6.756,-1.729,1.148,0.178,7,0.507,0.473
hc_c30h18_0pent_33,c1ccc2cc3c(ccc4ccc5cc6ccc7ccccc7c6cc5c43)cc2c1,01101,LAALA,LAALA,-6.537,-1.196,5.341,0.063,-31389.079,-31390.832,-31384.099,-31391.803,-0.971,6.733,-1.751,1.151,0.179,7,0.495,0.483
hc_c30h18_0pent_34,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccccc4ccc2c13,01()12,LA()Aa,LA()AA,-6.797,-0.888,5.909,0.072,-31389.163,-31390.928,-31383.965,-31391.649,-0.721,6.963,-1.764,1.024,0.119,7,0.399,0.399
hc_c30h18_0pent_35,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6ccccc6ccc5c43)cc12,10221,ALaaA,ALAAA,-6.804,-0.905,5.900,0.066,-31389.251,-31390.991,-31384.016,-31391.721,-0.730,6.976,-1.738,1.037,0.117,7,0.336,0.311
hc_c30h18_0pent_36,c1ccc2c(c1)ccc1cc3ccc4ccc5c6ccccc6ccc5c4c3cc12,10112,ALAAa,ALAAA,-6.809,-0.905,5.904,0.064,-31389.245,-31391.000,-31384.009,-31391.719,-0.719,6.991,-1.753,1.038,0.117,7,0.327,0.317
hc_c30h18_0pent_37,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccccc6c5c43)cc2c1,0111(),LAAA(),LAAA(),-6.713,-0.963,5.750,0.059,-31388.914,-31390.739,-31383.822,-31391.514,-0.776,6.917,-1.823,1.084,0.138,7,0.588,0.648
hc_c30h18_0pent_38,c1ccc2cc3c(ccc4ccc5c6ccc7ccccc7c6ccc5c43)cc2c1,01121,LAAaA,LAAAA,-6.680,-1.025,5.655,0.057,-31389.137,-31390.877,-31383.989,-31391.699,-0.822,6.888,-1.738,1.081,0.144,7,0.450,0.425
hc_c30h18_0pent_39,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7ccccc7c65)c43)cc2c1,01122,LAAaa,LAAAA,-6.641,-1.045,5.596,0.033,-31388.777,-31390.539,-31383.692,-31391.374,-0.836,6.846,-1.760,1.098,0.149,7,0.788,0.785
hc_c30h18_0pent_4,c1ccc2c(c1)ccc1c2c2ccc3ccccc3c2c2ccc3ccccc3c12,11(2)2,AA(a)a,AA(A)A,-6.861,-0.836,6.025,0.157,-31388.603,-31390.424,-31383.441,-31391.177,-0.754,6.982,-1.819,1.031,0.111,7,0.903,0.959
hc_c30h18_0pent_40,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2ccc4ccccc4c2cc31,01()01,LA()LA,LA()LA,-6.914,-0.856,6.058,0.009,-31389.450,-31391.179,-31384.083,-31391.861,-0.682,7.095,-1.727,1.024,0.107,7,0.148,0.112
hc_c30h18_0pent_41,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4ccccc42)cc31,01()02,LA()La,LA()LA,-6.913,-0.850,6.063,0.020,-31389.448,-31391.176,-31384.043,-31391.845,-0.669,7.133,-1.726,1.024,0.104,7,0.151,0.114
hc_c30h18_0pent_42,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2ccccc2ccc31,01(1)0,LA(A)L,LA(A)L,-6.725,-0.911,5.814,0.070,-31389.056,-31390.809,-31383.951,-31391.590,-0.781,6.858,-1.751,1.091,0.132,7,0.518,0.506
hc_c30h18_0pent_43,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2ccccc2cc31,01(0)0,LA(L)L,LA(L)L,-7.009,-0.947,6.062,0.001,-31389.269,-31390.982,-31383.646,-31391.661,-0.678,7.336,-1.712,1.105,0.111,7,0.345,0.293
hc_c30h18_0pent_44,c1ccc2cc3c(ccc4cc5c(ccc6ccc7ccccc7c65)cc43)cc2c1,01022,LALaa,LALAA,-6.782,-0.917,5.865,0.114,-31389.142,-31390.866,-31383.935,-31391.591,-0.725,6.931,-1.723,1.108,0.121,7,0.461,0.420
hc_c30h18_0pent_45,c1ccc2cc3c(ccc4cc5c(ccc6cc7ccccc7cc65)cc43)cc2c1,01020,LALaL,LALAL,-6.652,-1.056,5.596,0.000,-31389.304,-31390.991,-31384.123,-31391.789,-0.798,6.867,-1.685,1.152,0.146,7,0.336,0.258
hc_c30h18_0pent_46,c1ccc2cc3c(ccc4cc5c(ccc6c7ccccc7ccc56)cc43)cc2c1,01021,LALaA,LALAA,-6.778,-0.878,5.900,0.042,-31389.401,-31391.101,-31384.152,-31391.819,-0.719,6.949,-1.698,1.088,0.121,7,0.226,0.161
hc_c30h18_0pent_47,c1ccc2cc3c(ccc4cc5c6ccccc6c6ccccc6c5cc43)cc2c1,0101(),LALA(),LALA(),-6.803,-0.903,5.900,0.033,-31389.431,-31391.156,-31384.148,-31391.855,-0.699,7.008,-1.724,1.036,0.121,7,0.171,0.131
hc_c30h18_0pent_48,c1ccc2c(c1)ccc1cc3c(ccc4cc5ccc6ccccc6c5cc43)cc12,10102,ALALa,ALALA,-6.852,-0.814,6.038,0.038,-31389.514,-31391.219,-31384.214,-31391.889,-0.670,7.005,-1.703,1.044,0.107,7,0.108,0.048
hc_c30h18_0pent_49,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6ccccc65)cc43)cc12,10201,ALaLA,ALALA,-6.797,-0.817,5.980,0.002,-31389.526,-31391.226,-31384.267,-31391.920,-0.694,6.959,-1.698,1.045,0.113,7,0.101,0.036
hc_c30h18_0pent_5,c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3c4ccccc4ccc3c21,11(1)1,AA(A)A,AA(A)A,-6.828,-0.796,6.032,0.088,-31388.613,-31390.467,-31383.520,-31391.170,-0.703,6.947,-1.852,1.053,0.111,7,0.860,0.949
hc_c30h18_0pent_50,c1ccc2c(c1)ccc1cc3ccc4cc5ccc6ccccc6c5cc4c3cc12,10101,ALALA,ALALA,-6.916,-0.827,6.089,0.061,-31389.501,-31391.213,-31384.120,-31391.893,-0.680,7.093,-1.710,1.044,0.101,7,0.114,0.061
hc_c30h18_0pent_51,c1ccc2cc3c(ccc4cc5ccc6c7ccccc7ccc6c5cc43)cc2c1,01012,LALAa,LALAA,-6.813,-0.863,5.950,0.058,-31389.378,-31391.083,-31384.100,-31391.793,-0.710,6.983,-1.703,1.088,0.117,7,0.244,0.184
hc_c30h18_0pent_52,c1ccc2cc3c(ccc4cc5ccc6cc7ccccc7cc6c5cc43)cc2c1,01010,LALAL,LALAL,-6.681,-1.042,5.639,0.062,-31389.299,-31390.992,-31384.044,-31391.776,-0.784,6.948,-1.691,1.151,0.145,7,0.335,0.263
hc_c30h18_0pent_53,c1ccc2cc3c(ccc4cc5ccc6ccc7ccccc7c6c5cc43)cc2c1,01011,LALAA,LALAA,-6.757,-0.909,5.848,0.136,-31389.132,-31390.874,-31383.935,-31391.598,-0.723,6.940,-1.741,1.110,0.124,7,0.453,0.430
hc_c30h18_0pent_54,c1ccc2c(c1)ccc1c3cc4ccc5ccc6ccccc6c5c4cc3ccc21,11021,AALaA,AALAA,-6.661,-1.041,5.620,0.085,-31389.211,-31390.949,-31384.094,-31391.801,-0.852,6.855,-1.736,1.060,0.147,7,0.378,0.351
hc_c30h18_0pent_55,c1ccc2c(c1)ccc1c3cc4ccc5c6ccccc6ccc5c4cc3ccc21,12012,AaLAa,AALAA,-6.678,-1.001,5.677,0.000,-31389.468,-31391.182,-31384.303,-31392.015,-0.833,6.879,-1.712,1.040,0.143,7,0.145,0.094
hc_c30h18_0pent_56,c1ccc2c(c1)ccc1c3cc4c5ccccc5c5ccccc5c4cc3ccc21,1()012,A()LAa,A()LAA,-6.864,-0.855,6.009,0.007,-31389.514,-31391.253,-31384.195,-31391.941,-0.688,7.058,-1.737,0.976,0.110,7,0.074,0.048
hc_c30h18_0pent_57,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccccc5c34)cc12,1021(),ALaA(),ALAA(),-6.695,-0.968,5.727,0.071,-31389.206,-31390.966,-31384.109,-31391.778,-0.811,6.858,-1.759,1.023,0.137,7,0.361,0.356
hc_c30h18_0pent_58,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5ccccc5c34)cc12,10211,ALaAA,ALAAA,-6.791,-0.891,5.900,0.096,-31389.241,-31390.976,-31384.009,-31391.696,-0.720,6.967,-1.734,1.038,0.120,7,0.351,0.321
hc_c30h18_0pent_59,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5ccccc5c4c3cc12,1011(),ALAA(),ALAA(),-6.684,-0.968,5.717,0.103,-31389.199,-31390.974,-31384.115,-31391.777,-0.802,6.859,-1.773,1.025,0.138,7,0.353,0.363
hc_c30h18_0pent_6,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4ccc5ccccc5c43)c21,112()2,AAa()a,AAA()A,-6.819,-0.821,5.998,0.158,-31388.668,-31390.522,-31383.571,-31391.238,-0.716,6.950,-1.851,1.024,0.113,7,0.805,0.894
hc_c30h18_0pent_60,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6ccccc6c54)c3cc12,10122,ALAaa,ALAAA,-6.797,-0.895,5.901,0.125,-31389.226,-31390.966,-31383.970,-31391.689,-0.724,6.995,-1.738,1.038,0.119,7,0.361,0.336
hc_c30h18_0pent_61,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccccc6ccc45)cc3ccc21,12021,AaLaA,AALAA,-6.684,-1.000,5.683,0.039,-31389.447,-31391.165,-31384.274,-31391.995,-0.830,6.891,-1.717,1.040,0.142,7,0.162,0.115
hc_c30h18_0pent_62,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6ccccc6c54)cc3ccc21,11012,AALAa,AALAA,-6.655,-1.036,5.618,0.113,-31389.202,-31390.956,-31384.100,-31391.800,-0.845,6.856,-1.752,1.061,0.147,7,0.371,0.360
hc_c30h18_0pent_63,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccccc6c5c34)cc2c1,011()1,LAA()A,LAA()A,-6.585,-1.021,5.564,0.099,-31388.822,-31390.652,-31383.882,-31391.510,-0.858,6.770,-1.828,1.112,0.162,7,0.675,0.740
hc_c30h18_0pent_64,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6ccc5c34)cc2c1,011()2,LAA()a,LAA()A,-6.602,-1.054,5.548,0.107,-31388.772,-31390.559,-31383.784,-31391.441,-0.882,6.775,-1.785,1.108,0.158,7,0.768,0.790
hc_c30h18_0pent_65,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccccc5c43)cc2c1,01211,LAaAA,LAAAA,-6.683,-1.002,5.682,0.094,-31389.126,-31390.861,-31383.961,-31391.654,-0.793,6.901,-1.733,1.082,0.143,7,0.466,0.436
hc_c30h18_0pent_66,c1ccc2cc3c(ccc4c3ccc3c5cc6ccccc6cc5ccc34)cc2c1,01210,LAaAL,LAAAL,-6.778,-1.041,5.736,0.069,-31389.245,-31390.944,-31383.969,-31391.750,-0.805,6.975,-1.698,1.148,0.136,7,0.383,0.317
hc_c30h18_0pent_67,c1ccc2cc3c(ccc4c3ccc3c5ccc6ccccc6c5ccc43)cc2c1,01212,LAaAa,LAAAA,-6.710,-0.988,5.722,0.024,-31389.393,-31391.106,-31384.176,-31391.901,-0.795,6.930,-1.711,1.060,0.140,7,0.221,0.169
hc_c30h18_0pent_68,c1ccc2cc3c(ccc4c3ccc3c5ccccc5c5ccccc5c43)cc2c1,0121(),LAaA(),LAAA(),-6.763,-0.945,5.819,0.122,-31389.118,-31390.876,-31383.922,-31391.630,-0.754,6.954,-1.756,1.046,0.131,7,0.451,0.444
hc_c30h18_0pent_69,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccccc4c2ccc31,01()21,LA()aA,LA()AA,-6.828,-0.879,5.948,0.071,-31389.159,-31390.919,-31383.917,-31391.629,-0.709,7.002,-1.759,1.023,0.117,7,0.408,0.403
hc_c30h18_0pent_7,c1ccc2c(c1)ccc1c3ccc4ccc5ccccc5c4c3c3ccccc3c21,112()1,AAa()A,AAA()A,-6.901,-0.765,6.135,0.145,-31388.581,-31390.431,-31383.378,-31391.040,-0.609,7.053,-1.849,1.049,0.100,7,0.896,0.981
hc_c30h18_0pent_70,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5ccccc5ccc34)cc12,10212,ALaAa,ALAAA,-6.819,-0.878,5.941,0.019,-31389.511,-31391.225,-31384.229,-31391.935,-0.711,6.996,-1.711,1.016,0.115,7,0.102,0.051
hc_c30h18_0pent_71,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6ccccc6ccc54)c3cc12,10121,ALAaA,ALAAA,-6.841,-0.883,5.958,0.066,-31389.500,-31391.218,-31384.185,-31391.924,-0.707,7.033,-1.716,1.016,0.114,7,0.109,0.062
hc_c30h18_0pent_72,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5ccccc5c34)cc2c1,012()1,LAa()A,LAA()A,-6.611,-1.092,5.519,0.080,-31388.659,-31390.443,-31383.665,-31391.344,-0.901,6.778,-1.783,1.119,0.159,7,0.884,0.903
hc_c30h18_0pent_73,c1ccc2cc3c(ccc4c5cc6ccccc6cc5c5ccccc5c34)cc2c1,012()0,LAa()L,LAA()L,-6.512,-1.153,5.359,0.083,-31388.961,-31390.711,-31384.025,-31391.686,-0.975,6.686,-1.748,1.146,0.183,7,0.616,0.601
hc_c30h18_0pent_74,c1ccc2cc3c(ccc4c5cc6ccc7ccccc7c6cc5ccc34)cc2c1,01201,LAaLA,LAALA,-6.579,-1.122,5.456,0.037,-31389.340,-31391.040,-31384.238,-31391.958,-0.918,6.802,-1.698,1.126,0.169,7,0.287,0.222
hc_c30h18_0pent_75,c1ccc2cc3c(ccc4c5cc6c(ccc7ccccc76)cc5ccc34)cc2c1,01202,LAaLa,LAALA,-6.577,-1.125,5.452,0.025,-31389.321,-31391.026,-31384.224,-31391.944,-0.918,6.802,-1.703,1.126,0.170,7,0.301,0.241
hc_c30h18_0pent_76,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5ccccc5c34)cc2c1,012()2,LAa()a,LAA()A,-6.580,-1.089,5.491,0.254,-31388.749,-31390.535,-31383.773,-31391.455,-0.920,6.762,-1.784,1.104,0.165,7,0.792,0.813
hc_c30h18_0pent_77,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccccc6ccc5c34)cc2c1,01221,LAaaA,LAAAA,-6.669,-1.024,5.644,0.081,-31389.106,-31390.844,-31383.965,-31391.682,-0.838,6.879,-1.736,1.089,0.147,7,0.483,0.456
hc_c30h18_0pent_78,c1ccc2cc3c(ccc4c3ccc3ccc5cc6ccccc6cc5c34)cc2c1,01120,LAAaL,LAAAL,-6.684,-1.013,5.671,0.091,-31388.988,-31390.715,-31383.816,-31391.531,-0.816,6.900,-1.725,1.166,0.143,7,0.612,0.574
hc_c30h18_0pent_79,c1ccc2cc3c(ccc4c3ccc3ccc5ccc6ccccc6c5c34)cc2c1,01222,LAaaa,LAAAA,-6.690,-0.968,5.722,0.202,-31388.908,-31390.702,-31383.807,-31391.477,-0.774,6.895,-1.792,1.105,0.141,7,0.625,0.654
hc_c30h18_0pent_8,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccccc3c3ccccc3c12,1()1()2,A()A()a,A()A()A,-6.793,-0.803,5.990,0.133,-31388.620,-31390.459,-31383.569,-31391.158,-0.699,6.890,-1.837,1.012,0.111,7,0.868,0.942
hc_c30h18_0pent_80,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5ccccc5c4c3cc12,101()1,ALA()A,ALA()A,-6.776,-0.870,5.906,0.113,-31389.245,-31391.023,-31384.089,-31391.735,-0.712,6.935,-1.776,1.003,0.117,7,0.304,0.317
hc_c30h18_0pent_81,c1ccc2c(c1)ccc1cc3c4ccccc4c4c5ccccc5ccc4c3cc12,101()2,ALA()a,ALA()A,-6.808,-0.850,5.958,0.086,-31389.226,-31390.989,-31384.018,-31391.692,-0.703,6.971,-1.762,1.001,0.114,7,0.338,0.336
hc_c30h18_0pent_82,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c2ccccc2ccc31,102()1,ALa()A,ALA()A,-6.841,-0.842,5.998,0.066,-31389.232,-31390.994,-31383.983,-31391.673,-0.679,7.011,-1.761,1.001,0.111,7,0.333,0.330
hc_c30h18_0pent_83,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2ccccc2c13,102()2,ALa()a,ALA()A,-6.818,-0.861,5.957,0.095,-31389.241,-31391.009,-31384.030,-31391.707,-0.698,6.979,-1.766,1.003,0.113,7,0.318,0.321
hc_c30h18_0pent_84,c1ccc2c(c1)c1ccccc1c1cc3c4ccccc4c4ccccc4c3cc21,1()01(),A()LA(),A()LA(),-7.122,-0.682,6.440,0.001,-31389.562,-31391.327,-31384.054,-31391.831,-0.504,7.273,-1.763,0.921,0.075,7,0.000,0.000
hc_c30h18_0pent_85,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5ccccc5c4cc3c12,1()011,A()LAA,A()LAA,-6.850,-0.907,5.944,0.095,-31389.272,-31391.045,-31384.001,-31391.752,-0.707,7.044,-1.771,0.995,0.113,7,0.282,0.290
hc_c30h18_0pent_86,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4ccccc4c2c13,01()11,LA()AA,LA()AA,-6.734,-0.903,5.830,0.113,-31388.949,-31390.776,-31383.860,-31391.534,-0.758,6.916,-1.825,1.064,0.129,7,0.551,0.613
hc_c30h18_0pent_87,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2ccccc2c13,01(2)1,LA(a)A,LA(A)A,-6.609,-1.027,5.582,0.155,-31388.910,-31390.700,-31383.907,-31391.539,-0.839,6.793,-1.788,1.068,0.152,7,0.627,0.652
hc_c30h18_0pent_88,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c2ccccc2ccc31,01(1)2,LA(A)a,LA(A)A,-6.678,-0.962,5.715,0.103,-31388.875,-31390.693,-31383.853,-31391.513,-0.820,6.839,-1.816,1.073,0.145,7,0.634,0.687
hc_c30h18_0pent_89,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2ccccc2c31,01(1)1,LA(A)A,LA(A)A,-6.636,-1.034,5.602,0.199,-31388.817,-31390.606,-31383.804,-31391.474,-0.868,6.802,-1.787,1.069,0.151,7,0.721,0.745
hc_c30h18_0pent_90,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2ccccc2c31,01()1(),LA()A(),LA()A(),-6.608,-0.952,5.656,0.020,-31388.939,-31390.745,-31384.005,-31391.567,-0.823,6.740,-1.804,1.035,0.148,7,0.582,0.623
hc_c30h18_0pent_91,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2ccc3ccccc3c21,01()22,LA()aa,LA()AA,-6.771,-0.895,5.876,0.081,-31388.956,-31390.770,-31383.813,-31391.491,-0.722,6.957,-1.812,1.056,0.125,7,0.557,0.606
hc_c30h18_0pent_92,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccc6ccccc6c5c43)cc12,10222,ALaaa,ALAAA,-6.754,-0.906,5.847,0.146,-31389.021,-31390.825,-31383.878,-31391.549,-0.724,6.947,-1.802,1.072,0.124,7,0.502,0.541
hc_c30h18_0pent_93,c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6ccccc6c54)cc3c12,11022,AALaa,AALAA,-6.634,-1.083,5.551,0.001,-31388.904,-31390.665,-31383.850,-31391.542,-0.876,6.815,-1.760,1.082,0.152,7,0.662,0.658
hc_c30h18_0pent_94,c1ccc2c(c1)ccc1cc3ccc4ccc5ccc6ccccc6c5c4c3cc12,10111,ALAAA,ALAAA,-6.751,-0.910,5.841,0.231,-31389.015,-31390.859,-31383.905,-31391.582,-0.723,6.954,-1.843,1.074,0.125,7,0.468,0.547
hc_c30h18_0pent_95,c1ccc2c(c1)ccc1ccc3cc4ccc5ccc6ccccc6c5c4cc3c12,11011,AALAA,AALAA,-6.624,-1.041,5.582,0.116,-31388.939,-31390.736,-31383.904,-31391.565,-0.830,6.832,-1.795,1.079,0.150,7,0.591,0.623
hc_c30h18_0pent_96,c1ccc2cc3cc4c(ccc5ccc6ccc7ccccc7c6c54)cc3cc2c1,00111,LLAAA,LLAAA,-6.298,-1.356,4.942,0.146,-31388.638,-31390.427,-31383.924,-31391.592,-1.165,6.502,-1.787,1.290,0.250,7,0.900,0.924
hc_c30h18_0pent_97,c1ccc2cc3cc4c(ccc5ccc6cc7ccccc7cc6c54)cc3cc2c1,00110,LLAAL,LLAAL,-6.230,-1.509,4.721,0.063,-31388.687,-31390.403,-31383.970,-31391.698,-1.294,6.434,-1.714,1.378,0.283,7,0.924,0.875
hc_c30h18_0pent_98,c1ccc2cc3cc4c(ccc5ccc6c7ccccc7ccc6c54)cc3cc2c1,00112,LLAAa,LLAAA,-6.358,-1.369,4.989,0.063,-31388.876,-31390.601,-31384.050,-31391.783,-1.182,6.551,-1.724,1.247,0.240,7,0.726,0.686
hc_c30h18_0pent_99,c1ccc2cc3cc4c(ccc5cc6ccc7ccccc7c6cc54)cc3cc2c1,00101,LLALA,LLALA,-6.442,-1.309,5.133,0.072,-31389.168,-31390.857,-31384.211,-31391.980,-1.123,6.647,-1.688,1.234,0.219,7,0.470,0.394
hc_c34h20_0pent_1,c1ccc2c(c1)ccc1ccc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3c12,11111(),AAAAA(),AAAAA(),-6.862,-0.801,6.061,0.220,-35567.422,-35569.835,-35562.812,-35570.528,-0.692,7.023,-2.411,1.205,0.108,8,0.530,0.957
hc_c34h20_0pent_10,c1ccc2c(c1)ccc1c3ccc4ccc5ccccc5c4c3c3c4ccccc4ccc3c21,111(1)1,AAA(A)A,AAA(A)A,-6.775,-0.892,5.883,0.057,-35567.239,-35569.462,-35562.589,-35570.264,-0.802,6.873,-2.221,1.227,0.124,8,0.903,1.140
hc_c34h20_0pent_100,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2cc4ccccc4cc2c31,01()1()0,LA()A()L,LA()A()L,-6.467,-1.092,5.375,0.024,-35567.667,-35569.721,-35563.152,-35570.705,-0.983,6.569,-2.053,1.253,0.181,8,0.644,0.712
hc_c34h20_0pent_101,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5cc6ccccc6cc5c34)cc2c1,011(2)0,LAA(a)L,LAA(A)L,-6.414,-1.251,5.163,0.092,-35567.480,-35569.516,-35562.960,-35570.614,-1.098,6.556,-2.035,1.339,0.209,8,0.849,0.899
hc_c34h20_0pent_102,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5cc6ccccc6cc5c34)cc2c1,011(1)0,LAA(A)L,LAA(A)L,-6.429,-1.248,5.181,0.147,-35567.570,-35569.607,-35563.022,-35570.677,-1.070,6.585,-2.035,1.325,0.204,8,0.758,0.809
hc_c34h20_0pent_103,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8ccccc8c76)cc5c43)cc2c1,011022,LAALaa,LAALAA,-6.474,-1.274,5.200,0.028,-35567.581,-35569.590,-35562.938,-35570.656,-1.066,6.651,-2.007,1.331,0.196,8,0.775,0.798
hc_c34h20_0pent_104,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8ccccc8ccc67)cc5c43)cc2c1,011021,LAALaA,LAALAA,-6.494,-1.250,5.244,0.054,-35567.889,-35569.875,-35563.195,-35570.931,-1.056,6.680,-1.984,1.309,0.192,8,0.490,0.490
hc_c34h20_0pent_105,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7ccccc7c6cc5c43)cc2c1,01101(),LAALA(),LAALA(),-6.591,-1.174,5.417,0.061,-35567.954,-35569.982,-35563.204,-35570.961,-0.979,6.777,-2.025,1.242,0.170,8,0.383,0.425
hc_c34h20_0pent_106,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7ccccc7c6cc5c43)cc12,101102,ALAALa,ALAALA,-6.609,-1.148,5.461,0.094,-35568.038,-35570.047,-35563.268,-35570.998,-0.951,6.778,-2.007,1.245,0.162,8,0.318,0.341
hc_c34h20_0pent_107,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7ccccc76)cc5c43)cc12,102201,ALaaLA,ALAALA,-6.626,-1.142,5.484,0.069,-35568.048,-35570.034,-35563.245,-35570.992,-0.958,6.789,-1.984,1.242,0.160,8,0.331,0.331
hc_c34h20_0pent_108,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6ccc7ccccc7c6cc5c4c3cc12,101101,ALAALA,ALAALA,-6.591,-1.143,5.448,0.086,-35568.027,-35570.089,-35563.313,-35571.027,-0.938,6.776,-2.060,1.249,0.163,8,0.276,0.352
