molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c30h16_0pent_25,c1ccc2cc3c(cc2c1)c1cccc2cc4ccc5cccc6cc3c(c21)c4c56,-6.404,-1.248,5.155,0.098,-31359.187,-31352.578,-31360.248,-1.061,6.609,-1.763,1.195,0.206,8,0.383
hc_c30h16_0pent_26,c1ccc2c(c1)ccc1c3cccc4cc5ccc6cccc7cc(c21)c(c43)c5c67,-6.290,-1.339,4.951,0.096,-31358.985,-31352.476,-31360.120,-1.135,6.509,-1.803,1.184,0.232,8,0.585
hc_c30h16_0pent_27,c1cc2cccc3c4cc5cc6cccc7ccc8ccc(c4cc(c1)c23)c5c8c76,-5.887,-1.787,4.100,0.042,-31358.721,-31352.690,-31360.381,-1.660,6.031,-1.756,1.458,0.388,8,0.849
hc_c30h16_0pent_29,c1ccc2c(c1)cc1ccc3ccc4c5cccc6cccc(c7cc2c1c3c47)c65,-6.084,-1.559,4.525,0.044,-31359.100,-31352.822,-31360.475,-1.375,6.278,-1.779,1.268,0.290,8,0.470
hc_c30h16_0pent_30,c1ccc2c(c1)cc1cc3c4cccc5cccc(c6ccc7ccc2c1c7c63)c54,-6.132,-1.522,4.610,0.064,-31359.096,-31352.785,-31360.452,-1.356,6.311,-1.773,1.262,0.281,8,0.474
hc_c30h16_0pent_31,c1ccc2c(c1)c1cccc3cc4c5cccc6cccc(c7ccc2c(c31)c74)c65,-6.282,-1.378,4.904,0.066,-31359.234,-31352.750,-31360.423,-1.189,6.483,-1.789,1.158,0.230,8,0.336
hc_c30h16_0pent_32,c1cc2ccc3c4ccccc4c4c5cccc6cccc(c7cc(c1)c2c3c74)c65,-6.074,-1.574,4.501,0.068,-31358.815,-31352.551,-31360.204,-1.389,6.264,-1.817,1.280,0.301,8,0.755
hc_c30h16_0pent_33,c1ccc2c(c1)cc1cccc3c4cc5cccc6ccc7ccc(c2c13)c4c7c65,-6.023,-1.664,4.359,0.056,-31358.718,-31352.518,-31360.208,-1.490,6.200,-1.799,1.360,0.332,8,0.852
hc_c30h16_0pent_34,c1ccc2c(c1)cc1c3ccc4ccc5cccc6cc(c7cccc2c17)c3c4c56,-6.254,-1.395,4.859,0.061,-31359.232,-31352.797,-31360.456,-1.224,6.435,-1.775,1.175,0.236,8,0.338
hc_c30h16_0pent_35,c1ccc2c(c1)cc1c3cc4cccc5ccc6ccc(c7cccc2c71)c3c6c54,-6.246,-1.414,4.832,0.081,-31359.219,-31352.785,-31360.457,-1.238,6.434,-1.775,1.189,0.243,8,0.351
hc_c30h16_0pent_36,c1ccc2c(c1)cc1cccc3c4ccc5ccc6cccc7cc(c2c13)c4c5c67,-6.052,-1.612,4.440,0.070,-31358.754,-31352.517,-31360.189,-1.435,6.238,-1.803,1.338,0.319,8,0.816
hc_c30h16_0pent_38,c1cc2cccc3c4cc5ccc6ccc7cccc8cc(c4cc(c1)c23)c5c6c78,-5.839,-1.843,3.995,0.075,-31358.674,-31352.691,-31360.384,-1.709,5.983,-1.758,1.504,0.412,8,0.896
hc_c30h16_0pent_39,c1ccc2c(c1)ccc1cc3ccc4ccc5ccc6cccc7c6c5c4c3c7c12,-6.414,-1.253,5.160,0.046,-31359.007,-31352.383,-31360.070,-1.062,6.625,-1.849,1.149,0.196,8,0.563
hc_c30h16_0pent_40,c1ccc2cc3c(cc2c1)cc1ccc2ccc4ccc5cccc6c5c4c2c1c36,-6.145,-1.517,4.628,0.026,-31358.906,-31352.553,-31360.220,-1.314,6.353,-1.785,1.290,0.285,8,0.664
hc_c30h16_0pent_41,c1ccc2c(c1)ccc1c2cc2ccc3ccc4ccc5cccc6c5c4c3c2c16,-6.431,-1.216,5.215,0.053,-31359.202,-31352.571,-31360.234,-1.032,6.631,-1.797,1.106,0.186,8,0.368
hc_c30h16_0pent_42,c1ccc2c(c1)cc1ccc3ccc4ccc5cc6ccccc6c6c5c4c3c1c26,-6.247,-1.373,4.874,0.019,-31358.836,-31352.415,-31360.028,-1.192,6.420,-1.854,1.229,0.242,8,0.734
hc_c30h16_0pent_43,c1ccc2c(c1)cc1c3cc4ccccc4c4ccc5ccc6ccc2c1c6c5c43,-6.555,-1.122,5.433,0.024,-31359.439,-31352.706,-31360.408,-0.969,6.733,-1.777,1.090,0.162,8,0.131
hc_c30h16_0pent_44,c1ccc2c(c1)cc1c3c4ccccc4cc4ccc5ccc6ccc2c1c6c5c43,-6.305,-1.332,4.973,0.055,-31359.081,-31352.573,-31360.223,-1.142,6.508,-1.804,1.175,0.224,8,0.489
hc_c30h16_0pent_45,c1ccc2c(c1)ccc1c2cc2c3cccc4ccc5ccc6ccc1c2c6c5c43,-6.532,-1.119,5.413,0.053,-31359.512,-31352.775,-31360.498,-0.986,6.737,-1.779,1.060,0.160,8,0.058
hc_c30h16_0pent_46,c1ccc2cc3c(cc2c1)cc1c2cccc4ccc5ccc6ccc3c1c6c5c42,-6.390,-1.315,5.075,0.016,-31359.293,-31352.711,-31360.427,-1.134,6.582,-1.759,1.188,0.213,8,0.277
hc_c30h16_0pent_47,c1ccc2c(c1)ccc1cc3c4cccc5ccc6ccc7ccc(c12)c3c7c6c54,-6.558,-1.131,5.427,0.106,-31359.271,-31352.514,-31360.214,-0.943,6.758,-1.794,1.076,0.157,8,0.299
hc_c30h16_0pent_48,c1ccc2c(c1)c1cccc3c4cccc5c6ccccc6c6ccc2c(c13)c6c54,-6.789,-0.868,5.921,0.010,-31359.570,-31352.551,-31360.214,-0.644,7.019,-1.807,0.959,0.108,8,0.000
hc_c30h16_0pent_49,c1ccc2c(c1)cc1c3cccc4c5ccccc5c5ccc6ccc2c1c6c5c43,-6.591,-1.059,5.533,0.039,-31359.485,-31352.692,-31360.364,-0.879,6.793,-1.792,1.034,0.149,8,0.085
hc_c30h16_0pent_50,c1ccc2c(c1)cc1ccc3ccc4c5ccccc5c5cccc6c2c1c3c4c56,-6.441,-1.191,5.250,0.070,-31359.167,-31352.518,-31360.165,-0.998,6.649,-1.814,1.092,0.183,8,0.403
hc_c30h16_0pent_51,c1ccc2c(c1)cc1c3ccccc3c3ccc4ccc5cccc6c5c4c3c1c26,-6.476,-1.159,5.317,0.039,-31359.184,-31352.485,-31360.139,-0.955,6.698,-1.816,1.075,0.174,8,0.386
hc_c30h16_0pent_52,c1ccc2c(c1)cc1c3cccc4ccc5ccc6c7ccccc7c2c1c6c5c43,-6.653,-1.037,5.616,0.038,-31359.211,-31352.354,-31360.105,-0.894,6.857,-1.817,1.064,0.141,8,0.359
hc_c30h16_0pent_53,c1ccc2c(c1)ccc1c3ccc4ccc5cccc6c7cccc(c21)c7c3c4c56,-6.600,-1.044,5.555,0.063,-31359.269,-31352.485,-31360.087,-0.817,6.785,-1.812,1.037,0.143,8,0.301
hc_c30h16_0pent_54,c1ccc2cc3c(cc2c1)c1cccc2c4cccc5ccc6ccc3c(c12)c6c54,-6.677,-0.968,5.709,0.036,-31359.439,-31352.554,-31360.221,-0.782,6.885,-1.777,1.065,0.134,8,0.131
hc_c30h16_0pent_55,c1ccc2c(c1)ccc1c3cccc4c5cccc6ccc7ccc(c21)c(c34)c7c65,-6.588,-1.044,5.544,0.107,-31359.270,-31352.464,-31360.101,-0.831,6.807,-1.812,1.036,0.145,8,0.300
hc_c30h16_0pent_56,c1ccc2c(c1)cc1ccc3c4ccccc4c4ccc5cccc6c5c4c3c1c26,-6.229,-1.395,4.835,0.047,-31359.009,-31352.606,-31360.248,-1.239,6.403,-1.815,1.181,0.243,8,0.561
hc_c30h16_0pent_57,c1ccc2c(c1)cc1c3cccc4ccc5c6ccccc6c6ccc2c1c6c5c43,-6.481,-1.156,5.325,0.019,-31359.418,-31352.737,-31360.394,-0.976,6.682,-1.792,1.074,0.173,8,0.152
hc_c30h16_0pent_58,c1ccc2c(c1)c1cccc3c4cccc5ccc6c7ccccc7c2c(c13)c6c54,-6.497,-1.115,5.383,0.088,-31359.204,-31352.503,-31360.130,-0.926,6.701,-1.833,1.049,0.165,8,0.366
hc_c30h16_0pent_59,c1ccc2c(c1)ccc1c3ccc4cccc5c6cccc7ccc(c21)c(c76)c3c45,-6.517,-1.127,5.390,0.067,-31359.189,-31352.448,-31360.105,-0.915,6.741,-1.813,1.081,0.162,8,0.381
hc_c30h16_0pent_60,c1ccc2cc3c(cc2c1)c1ccc2cccc4c5cccc6ccc3c(c65)c1c24,-6.342,-1.315,5.027,0.032,-31359.281,-31352.699,-31360.371,-1.091,6.581,-1.777,1.164,0.213,8,0.289
hc_c30h16_0pent_61,c1cc2ccc3cc4c5cccc6ccc7cccc(c4c4ccc(c1)c2c34)c7c65,-6.576,-1.072,5.504,0.028,-31359.151,-31352.397,-31360.076,-0.926,6.754,-1.797,1.101,0.159,8,0.419
hc_c30h16_0pent_62,c1cc2ccc3cc4c(cc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,-6.241,-1.381,4.861,0.000,-31359.259,-31352.830,-31360.484,-1.226,6.429,-1.757,1.201,0.237,8,0.311
hc_c30h16_0pent_63,c1cc2ccc3cc4cc5ccc6cccc7ccc(c4c4ccc(c1)c2c34)c5c67,-6.358,-1.303,5.056,0.063,-31358.988,-31352.410,-31360.096,-1.107,6.579,-1.776,1.215,0.214,8,0.582
hc_c30h16_0pent_64,c1cc2cccc3c4ccc5c6cccc7cccc(c8ccc(c(c1)c23)c4c85)c76,-5.955,-1.700,4.255,0.000,-31358.926,-31352.780,-31360.440,-1.514,6.145,-1.784,1.346,0.337,8,0.644
hc_c30h16_0pent_65,c1cc2ccc3c4cccc5c6cccc7cccc(c76)c(c6ccc(c1)c2c36)c54,-6.081,-1.561,4.520,0.147,-31358.828,-31352.561,-31360.220,-1.392,6.267,-1.814,1.280,0.294,8,0.742
hc_c30h16_0pent_66,c1cc2ccc3c4ccc5cccc6c7ccccc7c(c7ccc(c1)c2c37)c4c56,-6.306,-1.308,4.998,0.101,-31359.103,-31352.608,-31360.251,-1.148,6.495,-1.815,1.133,0.214,8,0.467
hc_c30h16_0pent_67,c1ccc2c(c1)cc1ccc3c4ccc5cccc6ccc(c7ccc2c1c37)c4c56,-6.123,-1.469,4.654,0.031,-31359.192,-31352.889,-31360.507,-1.315,6.303,-1.772,1.226,0.266,8,0.378
hc_c32h14_0pent_1,c1cc2ccc3cc4ccc5ccc6ccc7cc8ccc1c1c2c3c2c4c5c6c7c2c81,-6.271,-1.373,4.898,0.000,-33401.556,-33395.025,-33402.679,-1.123,6.531,-1.958,1.215,0.219,10,0.000
hc_c32h16_0pent_10,c1ccc2c(c1)cc1c3cccc4cc5ccc6cccc7c8ccc2c1c8c(c43)c5c67,-6.285,-1.362,4.923,0.092,-33432.952,-33426.465,-33434.125,-1.173,6.488,-1.933,1.257,0.229,9,0.421
hc_c32h16_0pent_11,c1ccc2c(c1)c1cccc3c4cccc5cc6ccc7cccc8c7c6c(c54)c(c13)c28,-6.253,-1.373,4.881,0.099,-33432.724,-33426.266,-33433.896,-1.172,6.458,-1.974,1.233,0.234,9,0.649
hc_c32h16_0pent_12,c1cc2cccc3c4cc5ccc6cccc7c8cccc9cc(c(c1)c23)c4c(c98)c5c67,-6.315,-1.368,4.948,0.025,-33432.900,-33426.383,-33434.072,-1.171,6.517,-1.933,1.271,0.221,9,0.473
hc_c32h16_0pent_13,c1ccc2c(c1)cc1c3cccc4ccc5cc6ccc7cccc8c7c6c(c5c43)c1c28,-6.512,-1.163,5.348,0.058,-33432.799,-33426.072,-33433.762,-0.963,6.727,-1.958,1.214,0.172,9,0.574
hc_c32h16_0pent_14,c1ccc2c(c1)cc1ccc3cc4ccc5cccc6c7cccc8c2c1c3c(c78)c4c56,-6.480,-1.191,5.289,0.061,-33432.793,-33426.104,-33433.777,-0.984,6.689,-1.955,1.221,0.176,9,0.580
hc_c32h16_0pent_15,c1ccc2c(c1)cc1c3cccc4c5cccc6ccc7cc8ccc2c1c8c(c43)c7c65,-6.514,-1.126,5.387,0.080,-33433.077,-33426.354,-33434.009,-0.932,6.723,-1.933,1.191,0.170,9,0.296
hc_c32h16_0pent_16,c1ccc2c(c1)c1cccc3c4cccc5c6cccc7ccc8cc2c(c13)c(c54)c8c76,-6.745,-0.929,5.816,0.044,-33433.199,-33426.243,-33433.916,-0.717,6.956,-1.950,1.096,0.120,9,0.174
hc_c32h16_0pent_17,c1cc2cc3ccc4cccc5c4c3c3c2c(c1)cc1c2cccc4cccc(c42)c5c13,-5.949,-1.711,4.238,0.119,-33432.333,-33426.189,-33433.852,-1.519,6.144,-1.958,1.460,0.350,9,1.040
hc_c32h16_0pent_18,c1ccc2c(c1)cc1ccc3ccc4cc5ccc6cccc7cc8c2c1c3c4c8c5c67,-6.114,-1.546,4.568,0.079,-33432.612,-33426.279,-33433.947,-1.335,6.333,-1.945,1.358,0.286,9,0.761
hc_c32h16_0pent_19,c1ccc2c(c1)cc1c3cc4cccc5ccc6cc7ccc8ccc2c1c8c7c3c6c54,-6.305,-1.377,4.928,0.077,-33432.993,-33426.486,-33434.179,-1.186,6.507,-1.918,1.265,0.227,9,0.380
hc_c32h16_0pent_20,c1cc2ccc3cc4ccc5c6ccccc6c6cccc7c8cc(c1)c2c3c8c4c5c67,-6.294,-1.367,4.927,0.087,-33433.029,-33426.527,-33434.198,-1.168,6.503,-1.933,1.216,0.226,9,0.344
hc_c32h16_0pent_21,c1cc2ccc3cc4c5ccccc5c5ccc6cccc7c8cc(c1)c2c3c8c4c5c67,-6.244,-1.416,4.827,0.063,-33432.989,-33426.541,-33434.217,-1.228,6.448,-1.936,1.242,0.239,9,0.384
hc_c32h16_0pent_22,c1ccc2c(c1)c1cccc3cc4c5cccc6ccc7ccc8cc2c(c31)c4c8c7c65,-6.359,-1.320,5.039,0.032,-33433.094,-33426.523,-33434.209,-1.115,6.571,-1.934,1.191,0.207,9,0.279
hc_c32h16_0pent_23,c1ccc2c(c1)cc1cc3c4cccc5ccc6ccc7cc8ccc2c1c8c3c7c6c54,-6.085,-1.594,4.491,0.080,-33432.858,-33426.579,-33434.263,-1.405,6.280,-1.916,1.360,0.300,9,0.515
hc_c32h16_0pent_24,c1ccc2c(c1)cc1ccc3cc4ccc5ccc6cccc7c8cc2c1c3c8c4c5c67,-6.206,-1.438,4.768,0.063,-33433.002,-33426.599,-33434.253,-1.251,6.402,-1.921,1.268,0.245,9,0.371
hc_c32h16_0pent_25,c1cc2ccc3cc4ccc5c6cccc7cccc(c8cc9cc(c1)c2c3c9c4c58)c76,-5.978,-1.701,4.278,0.112,-33432.628,-33426.459,-33434.145,-1.517,6.169,-1.914,1.446,0.340,9,0.745
hc_c32h16_0pent_26,c1cc2ccc3cc4cc5cccc6c7ccccc7c7cc8cc(c1)c2c3c8c4c7c56,-5.938,-1.760,4.177,0.105,-33432.575,-33426.434,-33434.141,-1.566,6.141,-1.917,1.471,0.370,9,0.798
hc_c32h16_0pent_28,c1ccc2c(c1)cc1ccc3cc4cc5cccc6ccc7cc8cc2c1c3c8c4c7c65,-5.925,-1.765,4.160,0.074,-33432.554,-33426.435,-33434.134,-1.580,6.119,-1.900,1.500,0.368,9,0.819
hc_c32h16_0pent_3,c1ccc2c(c1)cc1c3cccc4cc5cccc6c7cccc8cc2c1c(c87)c(c56)c43,-5.766,-1.913,3.853,0.043,-33432.334,-33426.429,-33434.052,-1.717,5.906,-1.936,1.622,0.443,9,1.039
hc_c32h16_0pent_36,c1cc2ccc3c4c5cccc6cccc(c7ccc8ccc9cc(c1)c2c3c9c8c74)c65,-5.871,-1.788,4.083,0.128,-33432.378,-33426.316,-33433.987,-1.608,6.062,-1.955,1.469,0.373,9,0.995
hc_c32h16_0pent_37,c1cc2ccc3c4ccc5cccc6cc7c8ccccc8c8cc(c1)c2c3c8c7c4c56,-6.071,-1.566,4.506,0.077,-33432.849,-33426.577,-33434.238,-1.389,6.272,-1.936,1.308,0.292,9,0.524
hc_c32h16_0pent_38,c1ccc2c(c1)cc1ccc3c4ccc5cccc6cc7ccc8cc2c1c3c8c7c4c56,-5.913,-1.719,4.194,0.023,-33432.693,-33426.597,-33434.244,-1.551,6.096,-1.917,1.424,0.347,9,0.680
hc_c32h16_0pent_39,c1ccc2c(c1)cc1cc3ccc4cc5cccc6ccc7c8ccc2c1c8c3c4c7c65,-5.899,-1.734,4.165,0.051,-33432.659,-33426.589,-33434.236,-1.577,6.071,-1.915,1.442,0.357,9,0.714
hc_c32h16_0pent_4,c1ccc2c(c1)cc1ccc3cc4cccc5c6cccc7ccc8c2c1c3c(c45)c8c76,-6.271,-1.378,4.893,0.062,-33432.663,-33426.181,-33433.843,-1.180,6.482,-1.956,1.285,0.230,9,0.710
hc_c32h16_0pent_40,c1cc2ccc3c4c5ccccc5c5cccc6cc7ccc8cc(c1)c2c3c8c7c4c65,-6.074,-1.564,4.510,0.127,-33432.560,-33426.290,-33433.942,-1.382,6.270,-1.958,1.335,0.293,9,0.813
hc_c32h16_0pent_41,c1ccc2c(c1)cc1ccc3ccc4c5cccc6ccc7ccc8c2c1c3c4c8c7c65,-6.278,-1.365,4.913,0.077,-33432.849,-33426.363,-33434.017,-1.168,6.485,-1.954,1.223,0.221,9,0.524
hc_c32h16_0pent_42,c1ccc2c(c1)cc1c3ccc4ccc5cccc6c7ccc8ccc2c1c8c7c3c4c56,-6.385,-1.250,5.134,0.002,-33433.173,-33426.581,-33434.239,-1.066,6.591,-1.932,1.163,0.191,9,0.200
hc_c32h16_0pent_43,c1ccc2c(c1)c1cccc3c4ccc5ccc6cccc7c8ccc2c(c13)c8c4c5c67,-6.534,-1.111,5.423,0.058,-33433.263,-33426.503,-33434.162,-0.898,6.761,-1.947,1.086,0.153,9,0.110
hc_c32h16_0pent_44,c1ccc2c(c1)c1ccc3cccc4c5ccc6ccc7cccc8c7c6c5c(c28)c1c34,-6.292,-1.319,4.974,0.052,-33432.865,-33426.360,-33433.981,-1.116,6.505,-1.973,1.184,0.213,9,0.508
hc_c32h16_0pent_45,c1cc2cccc3c4cc5ccc6ccc7cccc8c9ccc(c(c1)c23)c4c9c5c6c78,-6.136,-1.527,4.609,0.046,-33432.933,-33426.591,-33434.265,-1.332,6.342,-1.929,1.289,0.266,9,0.440
hc_c32h16_0pent_46,c1ccc2c(c1)c1ccc3ccc4c5ccccc5c5ccc6ccc2c2c6c5c4c3c12,-6.553,-1.036,5.517,0.000,-33433.330,-33426.547,-33434.216,-0.886,6.782,-1.948,1.077,0.146,9,0.043
hc_c32h16_0pent_47,c1ccc2c(c1)c1ccc3ccc4ccc5c6ccccc6c6ccc2c2c1c3c4c5c62,-6.709,-0.890,5.819,0.033,-33433.373,-33426.443,-33434.064,-0.691,6.930,-1.948,1.052,0.117,9,0.000
hc_c32h16_0pent_48,c1ccc2c(c1)c1ccc3ccc4ccc5ccc6c7ccccc7c2c2c1c3c4c5c62,-6.572,-1.035,5.537,0.041,-33433.058,-33426.285,-33433.906,-0.848,6.773,-1.974,1.105,0.146,9,0.315
hc_c32h16_0pent_49,c1ccc2c(c1)ccc1c3ccc4ccc5ccc6ccc7ccc(c21)c1c7c6c5c4c31,-6.720,-0.899,5.820,0.081,-33433.108,-33426.168,-33433.809,-0.701,6.939,-1.953,1.098,0.117,9,0.265
hc_c32h16_0pent_5,c1ccc2c(c1)cc1c3ccc4cccc5c6cccc7cc8ccc2c1c8c(c76)c3c45,-6.086,-1.573,4.513,0.087,-33432.815,-33426.509,-33434.182,-1.367,6.306,-1.934,1.348,0.296,9,0.558
hc_c32h16_0pent_50,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccc5ccc6ccc3c3c6c5c4c2c13,-6.509,-1.163,5.347,0.024,-33433.245,-33426.491,-33434.185,-0.940,6.754,-1.918,1.159,0.168,9,0.128
hc_c32h16_0pent_51,c1cc2ccc3c4ccc5cc6cccc7ccc8cc(c9ccc(c1)c2c39)c4c5c8c76,-5.923,-1.713,4.209,0.042,-33432.715,-33426.614,-33434.267,-1.552,6.101,-1.915,1.419,0.342,9,0.658
hc_c32h16_0pent_53,c1cc2ccc3ccc4c5cc6cccc7ccc8ccc(c9cc(c1)c2c3c49)c5c8c76,-6.107,-1.557,4.550,0.000,-33432.891,-33426.605,-33434.282,-1.392,6.286,-1.915,1.318,0.284,9,0.482
hc_c32h16_0pent_54,c1cc2ccc3ccc4c5ccc6ccc7cccc8cc(c9cc(c1)c2c3c49)c5c6c78,-6.076,-1.595,4.481,0.064,-33432.872,-33426.607,-33434.288,-1.417,6.265,-1.915,1.340,0.297,9,0.501
hc_c32h16_0pent_55,c1cc2ccc3c4ccc5ccc6ccc7cccc8c7c6c5c4c8c4ccc(c1)c2c34,-6.201,-1.426,4.775,0.068,-33432.803,-33426.412,-33434.108,-1.305,6.392,-1.955,1.254,0.243,9,0.570
hc_c32h16_0pent_6,c1ccc2c(c1)c1cccc3c4ccc5cccc6c7cccc8cc2c(c13)c(c87)c4c56,-6.329,-1.326,5.002,0.008,-33433.036,-33426.483,-33434.151,-1.115,6.554,-1.951,1.189,0.214,9,0.337
hc_c32h16_0pent_7,c1ccc2c(c1)cc1c3cccc4ccc5c6cccc7ccc8cc2c1c(c8c76)c5c43,-6.266,-1.378,4.889,0.051,-33432.996,-33426.519,-33434.179,-1.184,6.477,-1.936,1.238,0.230,9,0.377
hc_c32h16_0pent_8,c1ccc2c(c1)cc1cc3ccc4cccc5c6ccc7cccc8c7c6c(c3c45)c1c28,-6.016,-1.630,4.386,0.073,-33432.507,-33426.292,-33434.000,-1.493,6.215,-1.956,1.394,0.322,9,0.866
hc_c32h16_0pent_9,c1ccc2c(c1)cc1ccc3c4cccc5ccc6cc7cccc8c7c(c6c54)c3c1c28,-6.088,-1.550,4.537,0.070,-33432.545,-33426.234,-33433.934,-1.389,6.311,-1.956,1.362,0.294,9,0.828
hc_c32h18_0pent_1,c1ccc2c(c1)ccc1c3cccc4c5ccccc5c5cc6ccccc6c(c21)c5c43,-6.652,-0.967,5.685,0.093,-33464.436,-33457.633,-33465.276,-0.841,6.803,-1.988,1.118,0.143,8,0.531
hc_c32h18_0pent_10,c1ccc2c(c1)ccc1c2c2cccc3c4ccccc4c4cc5ccccc5c1c4c32,-6.584,-1.044,5.540,0.095,-33464.319,-33457.570,-33465.211,-0.892,6.749,-1.957,1.131,0.153,8,0.648
hc_c32h18_0pent_100,c1ccc2c(c1)ccc1ccc3cc4c(cc5ccc6cccc7ccc4c5c67)cc3c12,-6.319,-1.348,4.970,0.091,-33464.449,-33457.956,-33465.630,-1.180,6.493,-1.878,1.273,0.228,8,0.518
hc_c32h18_0pent_101,c1ccc2cc3c(cc2c1)cc1c2c4ccccc4ccc2c2cccc4ccc3c1c42,-6.315,-1.336,4.978,0.061,-33464.368,-33457.888,-33465.578,-1.210,6.480,-1.904,1.264,0.230,8,0.599
hc_c32h18_0pent_102,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4cc2c2cccc4ccc3c1c42,-6.465,-1.242,5.223,0.050,-33464.566,-33457.938,-33465.661,-1.095,6.628,-1.863,1.269,0.199,8,0.401
hc_c32h18_0pent_103,c1ccc2cc3c(cc2c1)cc1c2ccc4ccccc4c2c2cccc4ccc3c1c42,-6.323,-1.343,4.980,0.060,-33464.348,-33457.854,-33465.533,-1.185,6.494,-1.898,1.267,0.230,8,0.619
hc_c32h18_0pent_104,c1ccc2cc3c(cc2c1)cc1c2ccccc2c2c4ccccc4cc4ccc3c1c42,-6.214,-1.480,4.734,0.021,-33464.208,-33457.805,-33465.513,-1.305,6.403,-1.901,1.351,0.270,8,0.759
hc_c32h18_0pent_105,c1ccc2cc3c(cc2c1)cc1c2ccccc2c2cccc4c5ccccc5c3c1c24,-6.387,-1.297,5.091,0.088,-33464.403,-33457.853,-33465.547,-1.144,6.550,-1.923,1.221,0.216,8,0.564
hc_c32h18_0pent_106,c1ccc2c(c1)ccc1cc3cc4c5ccccc5c5cccc6ccc(c3cc12)c4c65,-6.500,-1.204,5.295,0.041,-33464.782,-33458.111,-33465.828,-1.046,6.671,-1.878,1.165,0.182,8,0.185
hc_c32h18_0pent_107,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2ccccc2c2cccc4ccc3c1c42,-6.478,-1.207,5.271,0.080,-33464.790,-33458.146,-33465.846,-1.056,6.645,-1.875,1.164,0.184,8,0.177
hc_c32h18_0pent_108,c1ccc2cc3c(cc2c1)cc1ccc2c4c(ccc5ccccc54)cc4ccc3c1c42,-6.164,-1.523,4.641,0.092,-33464.217,-33457.894,-33465.587,-1.370,6.322,-1.877,1.380,0.285,8,0.750
hc_c32h18_0pent_109,c1ccc2cc3c(cc2c1)cc1ccc2c4cc5ccccc5cc4cc4ccc3c1c42,-5.945,-1.752,4.193,0.001,-33464.125,-33458.017,-33465.711,-1.586,6.108,-1.842,1.580,0.377,8,0.842
hc_c32h18_0pent_11,c1ccc2c(c1)ccc1c3cccc4c5c6ccccc6ccc5c5cccc(c21)c5c34,-6.650,-0.939,5.711,0.001,-33464.318,-33457.473,-33465.062,-0.744,6.845,-1.949,1.099,0.136,8,0.649
hc_c32h18_0pent_110,c1ccc2cc3c(cc2c1)cc1ccc2c4ccc5ccccc5c4cc4ccc3c1c42,-6.158,-1.525,4.633,0.062,-33464.453,-33458.142,-33465.830,-1.376,6.311,-1.856,1.367,0.286,8,0.514
hc_c32h18_0pent_111,c1ccc2cc3c(cc2c1)cc1ccc2c4ccccc4cc4c5ccccc5c3c1c24,-6.145,-1.535,4.609,0.035,-33464.181,-33457.901,-33465.554,-1.373,6.280,-1.906,1.380,0.295,8,0.786
hc_c32h18_0pent_112,c1ccc2c(c1)ccc1cc3cc4ccc5c6ccccc6cc6ccc(c3cc12)c4c65,-6.174,-1.508,4.665,0.054,-33464.524,-33458.184,-33465.875,-1.351,6.341,-1.859,1.345,0.279,8,0.443
hc_c32h18_0pent_113,c1ccc2c(c1)ccc1cc3c(cc4ccc5c6ccccc6cc6ccc3c4c65)cc12,-6.160,-1.511,4.648,0.029,-33464.534,-33458.208,-33465.890,-1.355,6.326,-1.855,1.345,0.282,8,0.433
hc_c32h18_0pent_114,c1ccc2cc3c(cc2c1)cc1ccc2cc4ccccc4c4c5ccccc5c3c1c24,-6.319,-1.321,4.999,0.021,-33463.888,-33457.426,-33465.068,-1.180,6.462,-1.928,1.340,0.228,8,1.079
hc_c32h18_0pent_115,c1ccc2c(c1)ccc1cc3cc4ccc5cc6ccccc6c6ccc(c3cc12)c4c56,-6.393,-1.248,5.144,0.079,-33464.684,-33458.160,-33465.817,-1.133,6.524,-1.858,1.238,0.204,8,0.283
hc_c32h18_0pent_116,c1ccc2c(c1)ccc1cc3c(cc4ccc5cc6ccccc6c6ccc3c4c56)cc12,-6.363,-1.257,5.106,0.029,-33464.697,-33458.202,-33465.844,-1.147,6.495,-1.854,1.239,0.208,8,0.270
hc_c32h18_0pent_117,c1ccc2cc3c(cc2c1)cc1c2ccccc2c2cc4ccccc4c4ccc3c1c42,-6.445,-1.228,5.217,0.029,-33464.636,-33458.043,-33465.727,-1.092,6.593,-1.878,1.221,0.196,8,0.331
hc_c32h18_0pent_118,c1ccc2cc3c(cc2c1)cc1ccc2cc4c5ccccc5ccc4c4ccc3c1c24,-6.286,-1.363,4.923,0.042,-33464.577,-33458.157,-33465.813,-1.236,6.420,-1.856,1.290,0.237,8,0.390
hc_c32h18_0pent_119,c1ccc2cc3c(cc2c1)cc1ccc2cc4cc5ccccc5cc4c4ccc3c1c24,-6.281,-1.346,4.935,0.099,-33464.392,-33458.018,-33465.659,-1.267,6.374,-1.841,1.385,0.241,8,0.575
